status_id,status_message,link_name,status_type,status_link,status_published,authornum_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
644891892279936_825244310911359,"There will soon come a day when America will no longer be insulted. Our enemies may laugh at us now with Obama as presidency. However they will quickly realize America is a POWER HOUSE. All we need is a Commander in Chief with an actual backbone and someone who can turn our economy back around. Trump is that man!"Bombshell: Clinton Foundation Advisor Now Admits Donors Involved In Crime With Clinton,link,http://endingthefed.com/bombshell-clinton-foundation-advisor-now-admits-donors-involved-in-crime-with-clinton.html,2021-01-16 19:46:32,Donna Glover,268,30,288,191,4,20,2,3,48,0
644891892279936_825240230911767,It's official!Bombshell: U.S. Supreme Court Just Made MASSIVE Ruling About Tomorrow's Presidential Election,link,http://endingthefed.com/bombshell-u-s-supreme-court-just-made-massive-ruling-about-tomorrows-presidential-election.html,2022-09-18 19:35:47,Charlotte Georgia,140,9,64,125,7,5,2,1,0,0
644891892279936_825235764245547,On his 98th birthday Billy Graham Has This Warning about the next election...Billy Graham Stood Up From His Sickbed To Tell Americans This Warning About The Next Election,link,http://endingthefed.com/billy-graham-stood-up-from-his-sickbed-to-tell-americans-this-warning-about-the-next-election.html,2023-05-28 19:24:56,Don Touq'oni,337,24,162,284,52,1,0,0,0,0
644891892279936_825228770912913,Wonder why this isn't even mentioned on the news!"NATO puts 300000 Troops on ‘High Alert’ amid fears of all out Confrontation with Russia",link,http://endingthefed.com/nato-puts-300000-troops-on-high-alert-amid-fears-of-all-out-confrontation-with-russia.html,2022-04-17 19:14:28,Sherrie Esserine,49,13,39,26,1,8,0,2,12,0
644891892279936_825218947580562,Can we get 5000 LIKES for Newt Gingrich?Gingrich Drops A BOMBSHELL About Comey And Hillary. What He Said Will Put Them In JAIL!,link,http://endingthefed.com/gingrich-drops-a-bombshell-about-comey-and-hillary-what-he-said-will-put-them-in-jail.html,2023-05-31 19:00:25,Mike Herrera,428,11,83,405,14,8,0,1,0,0
644891892279936_825212127581244,"The battleground map is shifting once again in Donald J. Trump's favor according to the latest Fox News Electoral Scorecard.""Fox News Electoral Scorecard: Map Shifts Again in Trump's Favor as Clinton Holds Edge",link,http://endingthefed.com/fox-news-electoral-scorecard-map-shifts-again-in-trumps-favor-as-clinton-holds-edge.html,2022-05-24 18:50:02,Patricia Mejia,76,11,19,63,11,1,1,0,0,0
644891892279936_825204044248719,A ticking bomb just EXPLODED!"Shock: Hackers Anonymous About To Release Video of Clinton Having...",link,http://endingthefed.com/shock-hackers-anonymous-about-to-release-video-of-clinton-having.html,2023-04-23 18:34:18,Ellie Davis,471,159,331,389,5,54,11,1,11,0
644891892279936_825198554249268,"On top of everything else that’s scheduled to go down tomorrow it is being projected that a powerful coronal mass ejection (CME) is set to hit Earth tomorrow and not just hit earth but a direct hit is in our forecast.""Just Weeks After Obama’s Executive Order on Catastrophic Space Weather Events a Coronal Mass Ejection Is Set to Hit on Election Day",link,http://endingthefed.com/just-weeks-after-obamas-executive-order-on-catastrophic-space-weather-events-a-coronal-mass-ejection-is-set-to-hit-on-election-day.html,2022-03-17 18:23:11,Donna Crawford McKaig,45,13,39,31,0,10,3,0,1,0
644891892279936_825195234249600,"This is damning evidence that can NOT be ignored and yet the mainstream media is hiding it at all costs. This MUST be known before Election Day!""FULL PROOF: Entire Global “Satan Network” JUST Discovered Evidence Shows ALL",link,http://endingthefed.com/full-proof-entire-global-satan-network-just-discovered-evidence-shows-all.html,2022-03-07 18:12:03,Carol Schneider,263,27,322,170,2,27,0,3,61,0
644891892279936_825192210916569,"Hillary Clinton is making it illegal to go hunting.It's already happening people. We can't let her get away with this."BREAKING: Hillary Announces Massive Hunting Ban… Say Goodbye To Your Favorite Pastime,link,http://endingthefed.com/breaking-hillary-announces-massive-hunting-ban-say-goodbye-to-your-favorite-pastime.html,2022-06-02 17:59:55,Theresa Megale Karr,350,70,827,165,1,26,5,3,150,0
644891892279936_825189017583555,"The illegitimate son of former President Bill Clinton issues emotional plea to Obama on the eve of the election!This kid is not going away Bill no matter how much you try to silence him!"WATCH – ‘Convince My Father!’ – Son of Bill Clinton Issues EMOTIONAL Plea to Obama,link,http://endingthefed.com/watch-convince-my-father-son-of-bill-clinton-issues-emotional-plea-to-obama.html,2021-12-04 17:48:55,Aki Healy,65,18,23,49,1,1,0,13,1,0
644891892279936_825184714250652,"There is not a Dem on the planet that wants THIS video to get out there on election day eve!If people are on the fence this will definitely sway them!"WATCH – This Video Is The LAST Thing Democrats Want You to See Right Now & It’s Going VIRAL,link,http://endingthefed.com/watch-this-video-is-the-last-thing-democrats-want-you-to-see-right-now-its-going-viral.html,2023-01-22 17:35:23,Perry G. Murphy,388,34,385,310,58,16,2,1,1,0
644891892279936_825180120917778,"A Florida election worked just exposed THIS with a chilling story of what she just saw.I have to say I fear for what these thugs are going to try to do tomorrow."RIGGED? Florida elections worker tells CHILLING story of what she just saw…,link,http://endingthefed.com/rigged-florida-elections-worker-tells-chilling-story-of-what-she-just-saw.html,2022-09-07 17:20:23,Duane Woods,77,9,75,52,0,5,0,0,20,0
644891892279936_825177157584741,"Wikileaks exposes Hillary's anti-American move to try to stop Donald J. Trump and Ted Cruz!This woman has to be stopped right now!"CONFIRMED – WikiLeaks EXPOSES Hillary’s Anti-American Move to Stop Trump and Cruz!,link,http://endingthefed.com/confirmed-wikileaks-exposes-hillarys-anti-american-move-to-stop-trump-and-cruz.html,2022-10-11 17:09:52,Erin Townsend,71,10,34,53,0,1,0,0,17,0
644891892279936_825172744251849,"Only hours before voting is ready to start former Clinton employee shakes up the entire presidential race!Oh my this is going to change everything!""Hours Before Voting Starts Former Clinton Employees SHAKE UP Presidential Race",link,http://endingthefed.com/hours-before-voting-starts-former-clinton-employees-shake-up-presidential-race.html,2021-01-22 16:58:50,Logann Jade,180,20,151,142,4,17,0,0,17,0
644891892279936_825167767585680,Wow!!!! This is huge! Make this viral.Breaking! Project Veritas Just Dropped Its Final Bombshell Before The Election... It's Bad!,link,http://endingthefed.com/breaking-project-veritas-just-dropped-its-final-bombshell-before-the-election-its-bad.html,2023-04-18 16:47:02,Eric Salazar,320,12,336,224,3,35,3,0,55,0
644891892279936_825163624252761,Undercover journalist in full burka offered Huma Abedin ballot in NYC...Watch: Undercover Journalist in Burka Offered Huma Abedin's Ballot,link,http://endingthefed.com/watch-undercover-journalist-in-burka-offered-huma-abedins-ballot.html,2022-01-08 16:36:08,Becky Luther Hendon,64,8,33,35,0,4,1,0,24,0
644891892279936_825159164253207,"Sara Palin just did what every real patriot was too afraid to do.This is the truth... And no one can deny that.Let's get 5000 SHARES to Stand With Palin!""Sarah Palin Steps Up Slams GOP With Brutal Truth… No One Thought She Would Do This",link,http://endingthefed.com/sarah-palin-steps-up-slams-gop-with-brutal-truth-no-one-thought-she-would-do-this.html,2022-09-05 16:24:24,Raquel Tweedy,1060,42,419,959,75,17,6,1,2,0
644891892279936_825154824253641,This. This is the sh*t Hillary CAN be implicated on. This stuff should be more mainstream than it is...This is What the FBI Anonymous Wanted You to Know,link,http://endingthefed.com/this-is-what-the-fbi-anonymous-wanted-you-to-know.html,2021-12-22 16:13:17,Joseph Peake,424,15,450,332,6,47,2,2,35,0
644891892279936_825150740920716,Let's inform other Trump voters and make this viral!Breaking! Early Voting Results Show Shocking Landslide In NC,link,http://endingthefed.com/breaking-early-voting-results-show-shocking-landslide-in-nc.html,2022-08-27 16:01:11,Jim Lee,440,24,167,380,53,6,0,0,1,0
644891892279936_825142764254847,Amazing!Donald Trump Supporters Raise $124k+ for Burned Down Black Church,link,http://endingthefed.com/donald-trump-supporters-raise-124k-for-burned-down-black-church.html,2023-02-16 15:43:03,Cindy Gutterson,346,23,139,314,32,0,0,0,0,0
644891892279936_825139070921883,"Breaking News - Wikileaks drops pre-election nuke on Dems then THIS instantly happens!Something very shady is going on!""ALERT – WikiLeaks Drops Pre-Election NUKE On Dems – Moments Later THIS Happened",link,http://endingthefed.com/alert-wikileaks-drops-pre-election-nuke-on-dems-moments-later-this-happened.html,2023-01-18 15:32:33,Sally Macafe Neubauer,186,13,115,135,1,15,0,1,34,0
644891892279936_825134837588973,This evidence was brought to light after they already closed the FBI case for a second time. Coincidence? The American People are under attack; there is no longer justice in our country!Breaking: Federal Agents Just Confirmed Hillary Killed Vince Foster After Their Affair,link,http://endingthefed.com/breaking-federal-agents-just-confirmed-hillary-killed-vince-foster-after-their-affair.html,2023-05-19 15:21:42,Tracy Amos,2446,277,3738,1540,13,334,24,28,507,0
644891892279936_825130890922701,"Donald J. Trump invites the parents on stage to reveal dying wish by their son. This video is quite possibly the most emotional video of the election season.Everyone was in tears from this one... wow!"WATCH – Trump Invites Parents on Stage to Reveal Their Son’s Dying Wish in EMOTIONAL Video,link,http://endingthefed.com/watch-trump-invites-parents-on-stage-to-reveal-their-sons-dying-wish-in-emotional-video.html,2023-01-23 15:10:55,Duane Bartlett,319,14,153,260,44,9,0,6,0,0
644891892279936_825126750923115,"It was all a setup! Email leak confirms Hillary tried to frame Donald J. Trump for THIS nasty crime... but we found out about it!We have one day left to let everyone know how corrupt this woman is so pass this around to everyone you know!"IT WAS A SETUP! Email Leak CONFIRMS Hillary Tried to Frame Trump For THIS Nasty Crime,link,http://endingthefed.com/it-was-a-setup-email-leak-confirms-hillary-tried-to-frame-trump-for-this-nasty-crime.html,2023-01-20 14:59:14,Brian Mitchell,193,18,120,114,0,12,3,2,62,0
644891892279936_825121687590288,"Wikileaks drops major nuke on Hillary and confirms Chelsea Clinton committed THIS sick crime!Get the entire family one big cell!""ALERT – WikiLeaks Drops NUKE On Hillary Confirms Chelsea Committed THIS Sick Crime",link,http://endingthefed.com/alert-wikileaks-drops-nuke-on-hillary-confirms-chelsea-committed-this-sick-crime.html,2023-05-13 14:48:21,Darren Houser,178,18,110,120,2,7,7,1,41,0
644891892279936_825041224265001,"What do you think? Leave us a comment below.""Former General and NYPD commissioner aren’t buying what Comey is selling and say it’s all in the numbers",link,http://endingthefed.com/former-general-and-nypd-commissioner-arent-buying-what-comey-is-selling-and-say-its-all-in-the-numbers.html,2022-11-16 13:41:48,Thomas Riehl,164,25,68,143,2,9,0,0,10,0
644891892279936_825021524266971,Wow.Breaking: Susan Sarandon Hates Hillary... Urges Voters To Choose Trump,link,http://endingthefed.com/breaking-susan-sarandon-hates-hillary-urges-voters-to-choose-trump.html,2022-12-06 13:27:44,Paul Hartshorn,361,20,86,311,35,13,2,0,0,0
644891892279936_825015390934251,"BOOOOOOOOOOOOOMMMMMMMM!Let's Get 4000 SHARES To Expose Democrats' Agenda To DESTROY America!"BREAKING: Judge Orders Investigation Into Obama’s Fake Social Security Number,link,http://endingthefed.com/breaking-judge-orders-investigation-into-obamas-fake-social-security-number.html,2023-01-10 13:13:21,Darrell Marise Lewis,601,62,603,500,47,17,10,1,26,0
644891892279936_825009544268169,"Within the 22nd round of the John Podesta email dumped by WikiLeaks one email shows Clinton campaign strategist Joel Benson and Clinton campaign chairman John Podesta discussing ‘making an example out of’ suspected campaign allies that leak information about the Clinton presidential operation."Email Shows Clinton Camp Discussing ‘Making an Example’ Out of Leakers – Seth Rich Murder Still Unsolved,link,http://endingthefed.com/email-shows-clinton-camp-discussing-making-an-example-out-of-leakers-seth-rich-murder-still-unsolved.html,2022-10-02 13:02:24,Tanya Schnelle,124,16,76,64,0,7,1,15,37,0
644891892279936_824999357602521,Has Newsweek already printed a special “Madam President” issue that is being shipped out even before Americans vote in the presidential election tomorrow?Did Newsweek Already Print a Special “Madam President” Hillary Edition?,link,http://endingthefed.com/did-newsweek-already-print-a-special-madam-president-hillary-edition.html,2022-09-30 12:46:40,Jane Billy,166,75,73,38,1,4,24,6,93,0
644891892279936_824991577603299,#BREAKING NEWS...Does Hillary Clinton know something we don't?Breaking News: Hillary Clinton Cancels Victory Fireworks Show,link,http://endingthefed.com/breaking-news-hillary-clinton-cancels-victory-fireworks-show.html,2022-04-08 12:32:49,Rob Joseph,325,61,161,220,22,8,70,1,4,0
644891892279936_824983347604122,This just might be the most important video of the election cycle...Breaking: Trey Gowdy’s New Plan Will Guarantee Hillary’s Charged With A federal Crime Tomorrow,link,http://endingthefed.com/breaking-trey-gowdys-new-plan-will-guarantee-hillarys-charged-with-a-federal-crime-tomorrow.html,2023-04-27 12:16:58,Craig Morrow,2619,180,1694,2269,268,48,15,3,16,0
644891892279936_824976400938150,"Report just leaked that confirms the Clintons knew about THIS murder.If this report is true the entire family needs to be locked up right now!"REPORT – Leaked Email Confirms Clintons Knew About Murder Of THIS Famous Person,link,http://endingthefed.com/report-leaked-email-confirms-clintons-knew-about-murder-of-this-famous-person.html,2021-11-24 12:03:31,Giraldo Robaina,108,5,77,68,2,9,2,1,26,0
644891892279936_824967770939013,"Hillary exposed! 16 reasons why Hillary Clinton should be in jail not the White House!I have no idea how the Dems could be so brazen to run this blatant criminal in front of We the People as presidential candidate.""EXPOSED – Here Are 16 Reasons Hillary Should Be In JAIL Not The White House",link,http://endingthefed.com/exposed-here-are-16-reasons-hillary-should-be-in-jail-not-the-white-house.html,2023-04-04 11:52:35,Edna Granny Nelson,156,17,83,128,8,2,0,1,17,0
