comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
806612886107835_806651189437338,644891892279936_806612886107835,,Killary [[PHOTO]],Howard Weisman,2023-06-05 02:54:36,1,1,0,0,0,0,0,0
806612886107835_806619326107191,644891892279936_806612886107835,,The the Crooked media won't play it,Brian Rossiter,2023-05-31 16:45:29,1,1,0,0,0,0,0,0
806612886107835_806621772773613,644891892279936_806612886107835,806612886107835_806619326107191,That's why it will be our duty to share it. The crooked so called journalists in MSM have assaulted the sensibilities of the American People.,Debbie Harris,2023-06-08 19:12:04,2,2,0,0,0,0,0,0
806612886107835_806759562759834,644891892279936_806612886107835,,SHOW THE VIDEO,Regina Massini,2023-06-03 15:51:49,0,0,0,0,0,0,0,0
806607859441671_806968546072269,644891892279936_806607859441671,,"JFK was and is one of my greatest inspirations. However when you bring Obama into the equation I am reminded of the saying 'think about how stupid the average person is and remember that the other half of them are stupider '",Lynn Mace,2023-06-01 04:11:38,0,0,0,0,0,0,0,0
806607859441671_806864432749347,644891892279936_806607859441671,,"It's really almost sacrilege to actually compare JFK one our greatest most courageous brightest and beloved presidents to a piece crap like obuma hands-down the most treasonous traitor of a president and positively the Worst of all time. Many people have no idea how wonderful JFK was as president and the love he had for our country and definitely for the American people! It was the most positive and one of happiest times in our nation's history!",Paul Wasserboehr,2023-06-06 13:29:46,1,1,0,0,0,0,0,0
806607859441671_806831129419344,644891892279936_806607859441671,,OMG here we go again with the Kennedys!!!!!  Talk about womanizer's & running liquor!!!,Julie Fischer Mulligan,2023-06-01 06:27:45,0,0,0,0,0,0,0,0
806607859441671_806865822749208,644891892279936_806607859441671,806607859441671_806831129419344,"You weren't even alive back then to know anything about how great he was so shut up moron. He had his faults and made mistakes and was human but his greatness and contributions to this country were plentiful!",Paul Wasserboehr,2023-06-04 16:35:34,0,0,0,0,0,0,0,0
806607859441671_807276289374828,644891892279936_806607859441671,,"Hahaha America is si F-cked. How is that hope and change working out for you?",Mark Moore,2023-06-06 23:16:10,1,1,0,0,0,0,0,0
806607859441671_806610009441456,644891892279936_806607859441671,,DO YOU REALLY THINK THE RANDY DOG KENNEDY WAS A GOOD EXAMPLE???,Mamie Otwell,2023-06-04 05:02:28,1,1,0,0,0,0,0,0
806607859441671_806861512749639,644891892279936_806607859441671,,Jfk was the best and always will be.,Kelly King,2023-06-01 01:48:26,0,0,0,0,0,0,0,0
806607859441671_806647569437700,644891892279936_806607859441671,,HE WAS  AN AMERICAN  WHO LOVED AMERICA  AND  WAS AGAINST THE COMMUNIST    AND HE SERVED HIS COUNTRY AND WAS WOUNDED  AND  FOLLOWED THE CONSTITUTION  THIS IS WHY HE AND BOBBY WERE  KILLED  AND  BY THE WAY  JOHN JR. WAS RUNNING FOR THE SENATE  FROM NY  AT THE SAME TIME AS  MRS CLINTON   WAS  THE PLANE  DOWING OF HIS PLANE  A  WHAT???  .. MOST OF THOSE IN THE DC  SERVICE TO THIS COUNTRY ARE  AS RANDY  AS HE  BUT KEEP IT SECRET  THATS WAY THEY ARE SO CONTROLLED,Patricia Ann Petro Clarke,2023-06-09 02:02:03,3,3,0,0,0,0,0,0
806601596108964_806969379405519,644891892279936_806601596108964,, [[STICKER]],Lee D. Wysong,2023-06-11 19:10:45,0,0,0,0,0,0,0,0
806601596108964_806969356072188,644891892279936_806601596108964,, [[STICKER]],Lee D. Wysong,2023-06-13 11:55:57,0,0,0,0,0,0,0,0
806601596108964_806969339405523,644891892279936_806601596108964,, [[STICKER]],Lee D. Wysong,2023-06-12 01:19:46,0,0,0,0,0,0,0,0
806601596108964_806969282738862,644891892279936_806601596108964,, [[STICKER]],Lee D. Wysong,2023-06-12 10:02:22,0,0,0,0,0,0,0,0
806601596108964_807040569398400,644891892279936_806601596108964,,A man who still believes in his word and his deeds!,Lea Phillips,2023-06-08 08:33:32,0,0,0,0,0,0,0,0
806601596108964_808367352599055,644891892279936_806601596108964,,WAY TO GO TED!,Tony Welker,2023-06-11 06:57:52,0,0,0,0,0,0,0,0
806601596108964_806772136091910,644891892279936_806601596108964,,If those holding office truly care for this Country they would do what is RIGHT.  And if they don't know the difference between right and wrong they have no business holding any Public Office position.,Elvey Stanush,2023-06-08 16:21:47,2,2,0,0,0,0,0,0
806601596108964_807105486058575,644891892279936_806601596108964,,I don't trust Lyin Ted Cruz,Henry Anderson Perry,2023-06-12 08:34:10,0,0,0,0,0,0,0,0
806601596108964_806659049436552,644891892279936_806601596108964,,"Cruz if you are for real and support Trump  I may vote for you if you run again Didnt before but we need someone like Trump. A person for America",Shirley Parker,2023-06-12 12:44:11,3,3,0,0,0,0,0,0
806595499442907_806879696081154,644891892279936_806595499442907,,NICE TRY HILLARY!!!!,Dee Ferguson,2023-06-06 21:27:54,0,0,0,0,0,0,0,0
806595499442907_806685872767203,644891892279936_806595499442907,,TRUMP TRAIN TOOT TOOT,Sherri Ashley,2023-06-01 02:21:41,0,0,0,0,0,0,0,0
806595499442907_806803972755393,644891892279936_806595499442907,, [[STICKER]],Bridget Paquette,2023-05-19 05:54:40,0,0,0,0,0,0,0,0
806595499442907_806700159432441,644891892279936_806595499442907,,They are so transparent .,Nicole Noel Serak,2023-05-23 02:01:56,0,0,0,0,0,0,0,0
806595499442907_806629236106200,644891892279936_806595499442907,,See how Hillary is and her crannies putting things out to hurt another that are pure lies as they are and her know as the biggest lier in the United states but no apology tho just deceat.  Slime bag is what she is,Victor Bailey,2023-06-11 13:06:45,0,0,0,0,0,0,0,0
806595499442907_806629032772887,644891892279936_806595499442907,,ass holes,Jack Nelson,2023-05-21 23:17:49,0,0,0,0,0,0,0,0
806595499442907_806673119435145,644891892279936_806595499442907,,Matt Mellier have you read this?,Peter Lefevre,2023-05-23 15:29:40,0,0,0,0,0,0,0,0
806589602776830_806863366082787,644891892279936_806589602776830,,"Well McCain   resign and get out of Dodge.  You are a potty mouth man who calls his own wife a cunt.  That's far worse than locker talk  own up to you sins shame on you.....",Janice Larkin,2023-06-11 16:04:53,0,0,0,0,0,0,0,0
806589602776830_807213286047795,644891892279936_806589602776830,,"And he is a liar about Vietnam & an asshole.",Ken Kellar,2023-06-11 20:43:33,0,0,0,0,0,0,0,0
806589602776830_807258816043242,644891892279936_806589602776830,,war criminal [[PHOTO]],Guilhermina Freitas,2023-06-09 14:41:49,0,0,0,0,0,0,0,0
806589602776830_806810186088105,644891892279936_806589602776830,,Nikki Cofield SO YOU ARE OFFENDED OVER TRUMP AND NOT THE PARTY YOU PRAISE FOR TRASH TALK ONLY IN BLIND AMERICA,Satinleigh Coulliionii,2023-06-08 09:17:55,0,0,0,0,0,0,0,0
806589602776830_806637492772041,644891892279936_806589602776830,,HE IS S DISPICICAL MAN  IF YOU ALL VERTTED HIM OUT  AND A LIER ABOUT VIETNAM,Patricia Ann Petro Clarke,2023-06-10 13:16:19,0,0,0,0,0,0,0,0
806589602776830_806639899438467,644891892279936_806589602776830,,"Lmao Jason Witz Michael Joseph",Jason Derek,2023-06-13 06:09:41,0,0,0,0,0,0,0,0
806589602776830_807259629376494,644891892279936_806589602776830,,https://www.youtube.com/watch?v=qXinE5lSQYI,Guilhermina Freitas,2023-06-04 19:34:56,0,0,0,0,0,0,0,0
806580492777741_806821409420316,644891892279936_806580492777741,,Looking forward to seeing her mug shot and Trump in office.,Michael Tchertchian,2023-06-03 01:12:36,1,1,0,0,0,0,0,0
806580492777741_806738676095256,644891892279936_806580492777741,, [[STICKER]],Colin Mudloff,2023-06-10 19:34:57,0,0,0,0,0,0,0,0
806580492777741_806662602769530,644891892279936_806580492777741,,"Yer fawkn highETF.",Jeff Beaty,2023-06-08 20:13:29,0,0,0,0,0,0,0,0
806580492777741_806603052775485,644891892279936_806580492777741,,lets see this  on national tv,Virgie Brockmeier,2023-06-09 05:51:40,1,1,0,0,0,0,0,0
806580492777741_806668746102249,644891892279936_806580492777741,,"Promises Promices!!",Sharon Hendricks Roberts,2023-06-11 23:18:14,0,0,0,0,0,0,0,0
806580492777741_807037502732040,644891892279936_806580492777741,,Wow!,Dennis Robinson,2023-06-06 21:38:26,0,0,0,0,0,0,0,0
806580492777741_806591562776634,644891892279936_806580492777741,,Desiree' Ray,Christopher W Ray,2023-06-09 04:22:36,0,0,0,0,0,0,0,0
806574989444958_807025542733236,644891892279936_806574989444958,,Hillary and Comey should both be in jail.,Catherine Martyn,2023-06-13 15:02:01,0,0,0,0,0,0,0,0
806574989444958_806678569434600,644891892279936_806574989444958,,🙏🙏🙏🙏,Matt Haynes,2023-06-13 10:21:34,0,0,0,0,0,0,0,0
806574989444958_806609679441489,644891892279936_806574989444958,,Not surprised    I hope it breaks wide open,Mike Linnell,2023-06-13 12:33:02,0,0,0,0,0,0,0,0
806574989444958_807011082734682,644891892279936_806574989444958,,please God put her in jail. nobody wants her near the white house.  end of USA,Eleanor Elliott,2023-06-13 12:18:55,0,0,0,0,0,0,0,0
806574989444958_806668412768949,644891892279936_806574989444958,,"Not an insane decision.   Corrupt for sure but not insane.  Let's use the correct work.",Robert James,2023-06-13 16:51:25,0,0,0,0,0,0,0,0
806574989444958_806652872770503,644891892279936_806574989444958,,Impeach  James  Comey  Indict Hillary  Clinton,Tess S. Ray,2023-06-13 17:17:14,0,0,0,0,0,0,0,0
806568886112235_807060269396430,644891892279936_806568886112235,,"'medium' is the singular 'media' is the plural",Kathy Robertson,2023-06-11 07:19:33,0,0,0,0,0,0,0,0
806568886112235_806720246097099,644891892279936_806568886112235,,U go girl,Betty Burk,2023-06-06 15:28:47,0,0,0,0,0,0,0,0
806568886112235_806798596089264,644891892279936_806568886112235,,She is a lovely lady!,Yvonne Key,2023-06-11 15:10:18,0,0,0,0,0,0,0,0
806562632779527_806800706089053,644891892279936_806562632779527,,Montana Adele Emma,Lucas Herbst,2023-06-13 13:36:37,0,0,0,0,0,0,0,0
806562632779527_806802112755579,644891892279936_806562632779527,806562632779527_806800706089053,omg,Montana Adele Emma,2023-06-12 20:23:09,1,1,0,0,0,0,0,0
806562632779527_806657879436669,644891892279936_806562632779527,,Best joke I ever heard!  Trump is for peace??!! 😂,Renee Roeder,2023-06-13 08:10:43,0,0,0,0,0,0,0,0
806562632779527_806807702755020,644891892279936_806562632779527,,Colin Johnson,Tony Robinson,2023-06-13 07:35:26,0,0,0,0,0,0,0,0
806562632779527_806599089442548,644891892279936_806562632779527,,Pamela Hayes Lucius,Brandon Ridgway,2023-06-13 02:57:51,0,0,0,0,0,0,0,0
806562632779527_806696636099460,644891892279936_806562632779527,,Julie Vega Carter,Mann H. Carter Jr.,2023-06-12 22:23:32,0,0,0,0,0,0,0,0
806562632779527_806696666099457,644891892279936_806562632779527,,Leonardo Ortega,Mann H. Carter Jr.,2023-06-12 08:35:11,0,0,0,0,0,0,0,0
806562632779527_806724196096704,644891892279936_806562632779527,,Wesley Istre,Jeff Deville,2023-06-12 23:06:58,0,0,0,0,0,0,0,0
806562632779527_807759399326517,644891892279936_806562632779527,,"I'm grateful I'm not an American voter. This is 'Sophie's Choice' !!! 😓",Stef Snehal,2023-06-13 16:36:40,0,0,0,0,0,0,0,0
806562632779527_806657929436664,644891892279936_806562632779527,,https://www.youtube.com/watch?v=-O7kIG-I4xs,Betty Clark Edwards,2023-06-12 09:29:32,0,0,0,0,0,0,0,0
806188656150258_806247216144402,644891892279936_806188656150258,,Joe Cee,Rob Laursen,2023-06-08 07:31:34,1,1,0,0,0,0,0,0
806188656150258_806216629480794,644891892279936_806188656150258,,John A Otto,Brenda Morgan,2023-06-11 20:16:33,0,0,0,0,0,0,0,0
806188656150258_806599652775825,644891892279936_806188656150258,,Betty Williams,James Williams,2023-06-05 20:28:26,0,0,0,0,0,0,0,0
806188656150258_806201476148976,644891892279936_806188656150258,,James Gruzman,Jerome Davies,2023-06-11 10:21:03,0,0,0,0,0,0,0,0
806188656150258_806210882814702,644891892279936_806188656150258,,http://www.naturalnews.com/055146_social_chaos_election_results_popular_revolt.html,Jim Warnecke,2023-06-11 09:37:51,0,0,0,0,0,0,0,0
806188656150258_806202016148922,644891892279936_806188656150258,,http://www.snopes.com/2016/06/23/donald-trump-rape-lawsuit/            seriously y'all realize the girl that was raped was by Trump not Clinton.,Megan Crain Kenwabikise,2023-06-10 03:09:19,0,0,0,0,0,0,0,0
806188656150258_806451216124002,644891892279936_806188656150258,,Shalinda Fernando,Ishan Dharmaratne,2023-06-12 11:30:31,0,0,0,0,0,0,0,0
806188656150258_806563766112747,644891892279936_806188656150258,806188656150258_806451216124002,Fuckkkkkk,Shalinda Fernando,2023-06-04 14:45:11,0,0,0,0,0,0,0,0
806188656150258_806606489441808,644891892279936_806188656150258,,Brandon Castater,Jeannine Croteau,2023-06-11 22:08:54,0,0,0,0,0,0,0,0
806188656150258_806196126149511,644891892279936_806188656150258,,http://www.nbcnews.com/news/world/putin-ally-tells-americans-vote-trump-or-face-nuclear-war-n665376?cid=sm_fb,Nelson Cheney,2023-06-06 22:30:47,0,0,0,0,0,0,0,0
806183492817441_806457299456727,644891892279936_806183492817441,,What do you expect from that dirty muslim bastard,Joe Bobrowicz,2023-06-13 08:15:03,0,0,0,0,0,0,0,0
806183492817441_808451019257355,644891892279936_806183492817441,,"killery is counting on dead people to win her the election they sure aren't  attending her rallies.",James Hinkle,2023-06-13 15:00:29,0,0,0,0,0,0,0,0
806183492817441_806276356141488,644891892279936_806183492817441,,"If it is true that leaked emails show Obama at root of voter fraud is anyone who lives in Chicago surprised.  Illinois is the crown prince of voter fraud -- We learned from the master community organizer who now resides in DC -- I guess he was practicing to be President!",Elaine T. Schubert,2023-06-12 09:40:19,0,0,0,0,0,0,0,0
806183492817441_806477729454684,644891892279936_806183492817441,,Would not doubt it . What hasn't he done to this country.  He is mo good.,Madonna Homer,2023-06-12 21:39:00,0,0,0,0,0,0,0,0
806183492817441_806305632805227,644891892279936_806183492817441,,What a big surprise.  He is such a loser.  AND HE WASN'T BORN IN AMERICA.,Nora Brodie,2023-06-12 02:40:28,0,0,0,0,0,0,0,0
806183492817441_806981679404289,644891892279936_806183492817441,,This POS is at the root of all evil and corrupt wrongdoings in America   Trump🇺🇸🇺🇸,Anthony Tagliavia,2023-06-11 20:35:32,0,0,0,0,0,0,0,0
806183492817441_806865172749273,644891892279936_806183492817441,,He should know the tricks always thought he came out of nowhere won..  And then reelected was fixed,Kathleen Regan,2023-06-11 15:35:18,0,0,0,0,0,0,0,0
806177682818022_806275136141610,644891892279936_806177682818022,,Yes,Reyna Ferrera,2023-06-13 10:49:20,0,0,0,0,0,0,0,0
806177682818022_806191762816614,644891892279936_806177682818022,,Yes,Vernon Lovett,2023-06-13 14:10:51,0,0,0,0,0,0,0,0
806177682818022_806852872750503,644891892279936_806177682818022,,Yes,Steve Poling,2023-06-11 16:47:42,0,0,0,0,0,0,0,0
806177682818022_807045412731249,644891892279936_806177682818022,,What a joke. Nothing will be done about it. They don't plan on releasing anything to solidly incriminate her before the election!  :(,Ava Hearon,2023-06-07 16:28:25,0,0,0,0,0,0,0,0
806177682818022_807093289393128,644891892279936_806177682818022,,Good put them on the internet and news papers  while they  arrest her and Obama,Geroge Pam Novak,2023-05-30 20:44:08,0,0,0,0,0,0,0,0
806177682818022_806190076150116,644891892279936_806177682818022,,Paul Sullivan,Mike Linnell,2023-06-12 01:25:31,0,0,0,0,0,0,0,0
806177682818022_807045452731245,644891892279936_806177682818022,,"ooh rah !!!!!  'IF ITS TRUE !!!!!!!!!!",Calvin Glenn,2023-06-01 00:46:03,0,0,0,0,0,0,0,0
806177682818022_806582342777556,644891892279936_806177682818022,,Yes,Heather Nelson,2023-06-03 03:46:44,0,0,0,0,0,0,0,0
806171292818661_806192332816557,644891892279936_806171292818661,,WOW DID NOT KNOW SHE HAD A SHOW  AND KILLARY DID THIS TO HER,Lorraine Edmiston,2023-06-13 19:38:11,0,0,0,0,0,0,0,0
806171292818661_806580649444392,644891892279936_806171292818661,,I believe her.  I dont agree with everything she has done.  Not my business  but I believe this story,Shirley Parker,2023-06-13 18:43:54,0,0,0,0,0,0,0,0
806171292818661_807413779361079,644891892279936_806171292818661,,Kaleigh Jo Browning,Kyle Dyches,2023-06-13 20:46:33,0,0,0,0,0,0,0,0
806171292818661_807419879360469,644891892279936_806171292818661,806171292818661_807413779361079,Why did you tag me in this? I think you think that I like her. I don't like her. I just hate trump more.,Kaleigh Jo Browning,2023-06-13 20:21:17,0,0,0,0,0,0,0,0
806171292818661_807442939358163,644891892279936_806171292818661,806171292818661_807413779361079,But she would literally be worse,Kyle Dyches,2023-06-13 20:14:34,0,0,0,0,0,0,0,0
806171292818661_807443222691468,644891892279936_806171292818661,806171292818661_807413779361079,Failed policy after failed policy,Kyle Dyches,2023-06-13 19:20:04,0,0,0,0,0,0,0,0
806171292818661_807459126023211,644891892279936_806171292818661,806171292818661_807413779361079,We have different agendas,Kaleigh Jo Browning,2023-06-13 18:48:39,0,0,0,0,0,0,0,0
806171292818661_807478976021226,644891892279936_806171292818661,806171292818661_807413779361079,But specifically what agenda is Clinton really pushing,Kyle Dyches,2023-06-13 19:55:30,0,0,0,0,0,0,0,0
806171292818661_807481592687631,644891892279936_806171292818661,806171292818661_807413779361079,"She hates gays she defends rapists she called blacks savages and said she'd be embarrassed if her daughter married one... She was a failed First Lady failed lawyer failed Secretary of State she has a laundry list of scandals a mile long she is the personification of corruption and the inadequacy of our government to stop it",Kyle Dyches,2023-06-13 19:07:30,0,0,0,0,0,0,0,0
806171292818661_806193902816400,644891892279936_806171292818661,,"Thank you Rosanna for sharing this information with us.  Bill Clinton is a Dirt bag!",Susie McGuire,2023-06-13 19:51:51,0,0,0,0,0,0,0,0
806171292818661_807643089338148,644891892279936_806171292818661,,What a bunch of wing nuts.  A whole big list of people to block.,Mary Bolivar,2023-06-13 20:41:58,0,0,0,0,0,0,0,0
806171292818661_807634006005723,644891892279936_806171292818661,,DNC HIRED TRUMP ACCUSERS https://wikileaks.org/dnc-emails/emailid/12803,Debbie Colomy-Maguire,2023-06-13 20:40:55,1,1,0,0,0,0,0,0
