comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
827069930728797_827146000721190,644891892279936_827069930728797,,"Do yourself a favor and do a Hillary on yourself.  That means getting a gun with 2 bullets and commit suicide.  It can't be done with 2 bullets but has been done by the Clinton's.",Gary Gohn,2023-06-21 13:18:22,0,0,0,0,0,0,0,0
827069930728797_827140390721751,644891892279936_827069930728797,,😡💣😡💣😡💣,Joe Murphy,2023-06-21 22:01:31,0,0,0,0,0,0,0,0
827069930728797_827723610663429,644891892279936_827069930728797,,"Oh my you mean to say the media isn't bipartisan?  Ha ha ha.  Gave up GMA because they are so one sided.  Disgusted with all of you.",Sheli Lyn Clift,2023-06-23 01:48:23,0,0,0,0,0,0,0,0
827069930728797_827124637389993,644891892279936_827069930728797,,"WOLF  AND THE ENTIRE CNN CREW ARE BIASED IT SMELLS OF NOT REPORTING ANYTHING GOOD ABOUT TRUMP AND BLOWING HILLARY'S NON ACCOMPLISHMENTS INTO SOMETHING IT WASN'T.SHAME ON THEM  THEY ARE NOT JOURNALIST THEY ARE ENTERTAINERS FOR ONE PARTY.CNN SHOULD GO OUT OF BUSINESS.",George Sorrentino,2023-06-22 02:23:30,0,0,0,0,0,0,0,0
827069930728797_827319940703796,644891892279936_827069930728797,,HELL THE COLD HARD FACT ARE OUT AND DONALD TRUMP WILL EXPOSE OBAMA FOR THE CRIMIAL HE IS AS HE USED MILLIONS IN  TAX PAYER DOLLARS TO GIVE TO NEWS NETWORKS AND CNN WAS THE BIGGEST RECIPIENT OF THE MONEY.......FACT.........,Randy Culbertson,2023-06-18 20:13:57,0,0,0,0,0,0,0,0
827069930728797_827153047387152,644891892279936_827069930728797,,"what a bunch evil manipulaters  I say HAHAHAHAHAHA",Patricia Stone,2023-06-14 18:43:05,0,0,0,0,0,0,0,0
827069930728797_827125404056583,644891892279936_827069930728797,,We don't care.,Renee McClanahan,2023-06-21 12:20:59,0,0,0,0,0,0,0,0
827069930728797_827430200692770,644891892279936_827069930728797,,Let him go.  No loss.,John Bolowsky,2023-06-22 08:56:23,0,0,0,0,0,0,0,0
827069930728797_827656744003449,644891892279936_827069930728797,,"Wolf cha",Abbey Jackson,2023-06-15 20:04:34,0,0,0,0,0,0,0,0
827069930728797_827206390715151,644891892279936_827069930728797,,"HAHAHAHAHAHA",Chuck Cole,2023-06-22 13:42:15,0,0,0,0,0,0,0,0
827069930728797_827152750720515,644891892279936_827069930728797,,When you build your business in lies they all come tumbling down  The Truth will set you free,Jeanette Campbell,2023-06-20 08:07:18,0,0,0,0,0,0,0,0
827069930728797_827101910725599,644891892279936_827069930728797,,"before and during the election  the different news sites were really deplorable!",Rachel Van Engel,2023-06-19 00:30:36,0,0,0,0,0,0,0,0
827069930728797_827093370726453,644891892279936_827069930728797,,I hope all those Jackasses at Clinton News Network get canned!  Crappy biased news reporting!  #CluelessNewsNetwork,James Roohan,2023-06-23 22:32:57,0,0,0,0,0,0,0,0
827069930728797_827087674060356,644891892279936_827069930728797,,LMFAO!  I feel NOTHING for these assholes!  You defamed a man for no fucking reason other than to line your dirty pockets!  Looks good on you assholes bahahahahahahaha!!!!,Michelle Sweenz,2023-06-18 16:08:11,0,0,0,0,0,0,0,0
827069930728797_827159774053146,644891892279936_827069930728797,,"It was just a ploy to get more votes.  He is a Actor  Remember",Manzanares Papa,2023-06-18 12:07:00,0,0,0,0,0,0,0,0
827069930728797_827601260675664,644891892279936_827069930728797,,"WOLF deserves to be mocked.   Whenever we watch CNN whenever WOLF comes on we change the channel !!",Denny Hoffman,2023-06-16 23:03:35,0,0,0,0,0,0,0,0
827069930728797_828087800627010,644891892279936_827069930728797,,Should ttake a therapy dog for all the liberal press like they took a therapy dog to the White House.  Give me a break...,Thomas Knoblich,2023-06-23 16:03:12,0,0,0,0,0,0,0,0
827069930728797_827599907342466,644891892279936_827069930728797,,"yes it was interesting watching him come apart election night.   sad really",Valorie Smith,2023-06-14 04:04:03,0,0,0,0,0,0,0,0
827069930728797_827226244046499,644891892279936_827069930728797,,Grow up !  The people have spoken !!!,Karen Wilsonkdwil,2023-06-18 06:55:57,0,0,0,0,0,0,0,0
827069930728797_827270800708710,644891892279936_827069930728797,,https://www.youtube.com/watch?v=nauLgZISozs,Jakob Lueck,2023-06-19 10:00:22,0,0,0,0,0,0,0,0
827041167398340_827041954064928,644891892279936_827041167398340,, [[PHOTO]],Dwayne Walker,2023-06-21 20:57:37,7,7,0,0,0,0,0,0
827041167398340_827043947398062,644891892279936_827041167398340,827041167398340_827041954064928,😂😂😂😂😂😂😂,Derek Cirino,2023-06-21 22:01:24,1,1,0,0,0,0,0,0
827041167398340_827085340727256,644891892279936_827041167398340,827041167398340_827041954064928,👍👏,MaryAnn Sarabia,2023-06-21 13:48:04,0,0,0,0,0,0,0,0
827041167398340_827071444061979,644891892279936_827041167398340,,that is what you think  we will see you later,Robert Cook,2023-06-21 12:58:52,0,0,0,0,0,0,0,0
827041167398340_827222790713511,644891892279936_827041167398340,,She owes  shit piles of dirty money to the rottenness people,Lenny Hand,2023-06-18 01:19:21,0,0,0,0,0,0,0,0
827041167398340_827831697319287,644891892279936_827041167398340,,Patty Asher,Casey Asher-Jones,2023-06-21 01:48:57,1,1,0,0,0,0,0,0
827041167398340_827166260719164,644891892279936_827041167398340,,Daniel Scott Herron,Farrell Kee Jimmy,2023-06-18 03:41:06,1,1,0,0,0,0,0,0
827041167398340_827278290707961,644891892279936_827041167398340,,Hillary your in trouble with both sides now.  What do you do?,Shirley Hardee Withrow,2023-06-16 16:49:05,0,0,0,0,0,0,0,0
827041167398340_827061627396294,644891892279936_827041167398340,,Adrii Villanueva,Rob Olguin Villanueva,2023-06-23 16:08:18,0,0,0,0,0,0,0,0
827041167398340_827051194064004,644891892279936_827041167398340,,Saudi and Qatar will not be happy.,Fx Petajai,2023-06-22 12:27:01,0,0,0,0,0,0,0,0
827037120732078_827129317389525,644891892279936_827037120732078,,Great men ad woman,Julie Contreras,2023-06-23 14:58:08,0,0,0,0,0,0,0,0
827037120732078_827243354044788,644891892279936_827037120732078,,all great Americans,Joy Claar,2023-06-23 21:07:24,0,0,0,0,0,0,0,0
827037120732078_827215914047532,644891892279936_827037120732078,,Dedicated Americans,Carley Adams,2023-06-21 16:56:35,0,0,0,0,0,0,0,0
827037120732078_827134264055697,644891892279936_827037120732078,,Great Americans!!,Carol Landry,2023-06-24 03:15:39,0,0,0,0,0,0,0,0
827037120732078_966379103465944,644891892279936_827037120732078,,God Bless America! America Wins!,Don Newton,2023-06-20 17:15:12,0,0,0,0,0,0,0,0
827037120732078_827061674062956,644891892279936_827037120732078,,I love USA!!!,Vladimir Khrustalev,2023-06-20 23:22:58,0,0,0,0,0,0,0,0
827037120732078_827206097381847,644891892279936_827037120732078,,Make me puke,John LaPoint,2023-06-23 08:05:00,0,0,0,0,0,0,0,0
827037120732078_827039370731853,644891892279936_827037120732078,,True Americans!,Diane Svenningsen,2023-06-23 06:57:24,0,0,0,0,0,0,0,0
827037120732078_827162160719574,644891892279936_827037120732078,,The USA Team!,Cathleen Pemberton,2023-06-22 12:02:47,0,0,0,0,0,0,0,0
827028804066243_827213484047775,644891892279936_827028804066243,,Love it screw you Obama,Sheree Augustine,2023-06-14 10:23:26,0,0,0,0,0,0,0,0
827028804066243_827069440728846,644891892279936_827028804066243,,And again Barry fails - story of his presidency!,Deborah Roush,2023-06-24 01:50:54,0,0,0,0,0,0,0,0
827028804066243_827429300692860,644891892279936_827028804066243,,Guess you was wrong.,Linda Pate,2023-06-12 11:34:57,0,0,0,0,0,0,0,0
827028804066243_827090014060122,644891892279936_827028804066243,,Wrong Again! At least this time in Americas favor!,Sarah-jean Jacobs,2023-06-15 04:52:37,0,0,0,0,0,0,0,0
827028804066243_827493464019777,644891892279936_827028804066243,,"with rioting on the street in the cities in US Obama could declare Martial law  and then Trump can't be sworn in  Obama gets automatic third term  was this Obama Muslim agenda all along [[PHOTO]]",Frank Krugz,2023-06-21 06:41:20,0,0,0,0,0,0,0,0
827028804066243_827070084062115,644891892279936_827028804066243,,I do,Lenka Nemcova,2023-06-21 19:51:53,0,0,0,0,0,0,0,0
827028804066243_827317090704081,644891892279936_827028804066243,,who needs porch monkeys--halloween is over,Richard Ripley,2023-06-18 03:12:40,0,0,0,0,0,0,0,0
827028804066243_827053520730438,644891892279936_827028804066243,,Obama said that he  would. miss his. airplane --maybe Trump will let him use Trump 1,Johnnie F. Lavender,2023-06-13 08:42:03,0,0,0,0,0,0,0,0
827028804066243_827036700732120,644891892279936_827028804066243,,https://youtu.be/bKwO1onXAaI,Randy Muusz,2023-06-21 19:50:35,0,0,0,0,0,0,0,0
827024044066719_827122197390237,644891892279936_827024044066719,,A day late & a dollar short !,Jay Hooks,2023-06-11 05:02:55,0,0,0,0,0,0,0,0
827024044066719_827320907370366,644891892279936_827024044066719,,Vote Trump 2020!,Michael Arvin,2023-06-22 18:49:32,0,0,0,0,0,0,0,0
827024044066719_827280404041083,644891892279936_827024044066719,,He's an idiot...stick it up your ass [[PHOTO]],Rick Back,2023-06-20 17:53:14,0,0,0,0,0,0,0,0
827024044066719_827168284052295,644891892279936_827024044066719,,See the crow on his face.,Diana McGibbeny,2023-06-19 15:16:17,0,0,0,0,0,0,0,0
827024044066719_827039457398511,644891892279936_827024044066719,,you had the chance to be a standup guy  can't catch the 9:35 flight at 3pm you moron,Lisa Marks Ganfrancisco,2023-06-11 19:00:20,1,1,0,0,0,0,0,0
827024044066719_827123680723422,644891892279936_827024044066719,,Who cares he committed political suicide.  Never Cruz !  Just like a slimy snake trying to come crawling back.,Gail Roberts,2023-06-05 21:08:24,0,0,0,0,0,0,0,0
827024044066719_827162784052845,644891892279936_827024044066719,,Sorry Ted.  You missed the Train😡,Earl Anthony,2023-06-12 02:13:03,0,0,0,0,0,0,0,0
827005190735271_827148430720947,644891892279936_827005190735271,,Just hurry up and finish packing and getting out of America.  you are not wanted here.,Doris Ellsworth McCoy,2023-06-22 21:14:02,0,0,0,0,0,0,0,0
827005190735271_827031537399303,644891892279936_827005190735271,,"What these celebrities don't understand  is their just entertainers. And their ideas do not influence people  smart people  anyway.lol",Pina Isabel Hoyos,2023-06-23 11:48:11,0,0,0,0,0,0,0,0
827005190735271_827586274010496,644891892279936_827005190735271,,NOT WORTH MY TIME TO SEE !  UGH!,Linda Casey,2023-06-20 02:01:13,0,0,0,0,0,0,0,0
827005190735271_827052850730505,644891892279936_827005190735271,,https://www.youtube.com/watch?v=0zzNmcrBYpM&feature=share,Sarah Fields,2023-06-22 02:35:08,0,0,0,0,0,0,0,0
826984194070704_826990124070111,644891892279936_826984194070704,,"Luckily  Hillary hasn't been charged with anything--yet.  Therefore  he can't pardon her.  Life is good.",Lori McFarland,2023-06-19 06:54:27,4,4,0,0,0,0,0,0
826984194070704_827540540681736,644891892279936_826984194070704,,With all my heart and soul and I  Will Protect the constitution of these UNITED STATES.,William Wroblewski,2023-06-16 11:42:44,0,0,0,0,0,0,0,0
826984194070704_826999097402547,644891892279936_826984194070704,,Yes l support Trump. Thank you Jesus he is going to be a great  president in the name of Jesus amen,Lydia Soto,2023-06-24 10:02:11,0,0,0,0,0,0,0,0
826984194070704_827263987376058,644891892279936_826984194070704,,Off to Kenya for Hussain,Shaun Redmayne,2023-06-17 21:09:36,0,0,0,0,0,0,0,0
826976007404856_1198054920269921,644891892279936_826976007404856,,The immigrants Trump is talking about are here ILLEGALLY !!  they should have become us citizens   this is there own fault not ours,Carol Stephanie,2023-06-24 13:33:35,0,0,0,0,0,0,0,0
826976007404856_827028224066301,644891892279936_826976007404856,,ANOTHER  PIECE  OF  THE  CORRUPT  MEDIA  !,John Stefanik,2023-06-24 14:00:27,0,0,0,0,0,0,0,0
826976007404856_827003774068746,644891892279936_826976007404856,,Ms. Kelly please  go and work for CNN. already.,Linda Varano,2023-06-24 13:21:35,0,0,0,0,0,0,0,0
826976007404856_1197387987003281,644891892279936_826976007404856,,This lets you know that she has no  common since,Joann Dickerson,2023-06-24 13:30:44,0,0,0,0,0,0,0,0
826928197409637_827208080714982,644891892279936_826928197409637,,"Ben Carson would be great Surgeon General.  Smart and super nice guy America loves him!",Deirdre Kelly,2023-06-14 13:32:29,0,0,0,0,0,0,0,0
826928197409637_826967050739085,644891892279936_826928197409637,,It would be awesome to have Dr. Carson be part of the Trump circle.  He has such objective common sense.,Angie Long,2023-06-06 02:45:27,1,1,0,0,0,0,0,0
826928197409637_827034184065705,644891892279936_826928197409637,,Ben Carson was also my choice.  He loves this country and has the brains and dedication help this country in many ways.,Margene Sunderland,2023-06-18 11:54:07,0,0,0,0,0,0,0,0
826928197409637_826979900737800,644891892279936_826928197409637,,"I LOVE BEN CARSON!!   Signed another racist deplorable.",Mark Stizer,2023-06-22 13:08:10,0,0,0,0,0,0,0,0
826890510746739_826972540738536,644891892279936_826890510746739,,We stand with gods land❤,Pattie Elguezabal,2023-06-17 18:29:14,2,2,0,0,0,0,0,0
826890510746739_826933504075773,644891892279936_826890510746739,,Fuck that Zionist.,Dang Mike,2023-06-13 16:41:42,2,2,0,0,0,0,0,0
826890510746739_827321537370303,644891892279936_826890510746739,,"Finally US Embassy will be moved to Jerusalem!",Benedikt-Precilla Walchli,2023-06-17 20:27:54,0,0,0,0,0,0,0,0
826890510746739_827050277397429,644891892279936_826890510746739,,I put my trust in Trump and so far has not been disappointed.,Caroline Siegel,2023-06-12 08:41:17,0,0,0,0,0,0,0,0
826890510746739_826933680742422,644891892279936_826890510746739,,We stand with you Israel 👊,Tanya Foberg,2023-06-09 19:12:59,5,5,0,0,0,0,0,0
826890510746739_826983310737459,644891892279936_826890510746739,,Benjamin Netanyahu - בנימין נתניהו Beautifully said! We stand with Israel!,Chandra Galloway,2023-06-23 00:50:48,0,0,0,0,0,0,0,0
826890510746739_826966970739093,644891892279936_826890510746739,,I stand with Israel and I pray for Israel.,Marge Story,2023-06-17 21:28:39,0,0,0,0,0,0,0,0
826890510746739_827217660714024,644891892279936_826890510746739,,"Please read the message The  leader of Israel sent........",Donna Rush,2023-06-24 06:59:44,0,0,0,0,0,0,0,0
826890510746739_828067243962399,644891892279936_826890510746739,,So happy for Israel!,Ann Wightman,2023-06-09 16:08:17,0,0,0,0,0,0,0,0
826870494082074_828085567293900,644891892279936_826870494082074,,All part of George Soros' plan..  if Trump wins burn everything down.,Lee Seymour-Griffiths,2023-06-18 04:36:26,0,0,0,0,0,0,0,0
826870494082074_826977570738033,644891892279936_826870494082074,,"If it is in California  let them  burn it down.",Rick Harter,2023-06-11 13:08:13,0,0,0,0,0,0,0,0
826870494082074_827313120704478,644891892279936_826870494082074,,Time to take them out    Where are the cops ?,Rob Pwitz,2023-06-11 15:49:18,0,0,0,0,0,0,0,0
826870494082074_827130777389379,644891892279936_826870494082074,,Oakland is a sewer already.    We voted.  Trump won.  Get over it.,Jayne Turner,2023-06-07 19:00:58,0,0,0,0,0,0,0,0
826870494082074_826994940736296,644891892279936_826870494082074,,https://medium.com/@trentlapinski/dear-democrats-read-this-if-you-do-not-understand-why-trump-won-5a0cdb13c597#.bypwcl43t,Patricia Hambach,2023-06-19 02:33:57,0,0,0,0,0,0,0,0
826870494082074_827031330732657,644891892279936_826870494082074,,Boo hoo hoo racist hillary lost,Matthew Gilbert,2023-06-12 20:29:34,0,0,0,0,0,0,0,0
826870494082074_827031037399353,644891892279936_826870494082074,,https://youtu.be/l5jh3gUnzX0,Matthew Gilbert,2023-06-21 07:09:38,0,0,0,0,0,0,0,0
826870494082074_827030807399376,644891892279936_826870494082074,,http://www.snopes.com/clinton-byrd-photo-klan/,Matthew Gilbert,2023-06-15 15:07:27,0,0,0,0,0,0,0,0
826796120756178_826994040736386,644891892279936_826796120756178,,"THANK YOU  FOR BEING V P GOD BLESS YOU!",Barbara Pap,2023-06-24 02:03:04,0,0,0,0,0,0,0,0
826796120756178_827160257386431,644891892279936_826796120756178,,Paula Archuleta,Loretta Dennis,2023-06-24 08:04:10,0,0,0,0,0,0,0,0
826796120756178_827523770683413,644891892279936_826796120756178,826796120756178_827160257386431,That's for sure!,Paula Archuleta,2023-06-24 06:19:32,0,0,0,0,0,0,0,0
826796120756178_826938087408648,644891892279936_826796120756178,,Amen,Susie Deen-spencer,2023-06-23 18:25:07,0,0,0,0,0,0,0,0
826796120756178_827898653979258,644891892279936_826796120756178,,Amen ! Yes we do need jesus !  👍,Christina Steenwerth,2023-06-24 03:59:06,0,0,0,0,0,0,0,0
826796120756178_828038133965310,644891892279936_826796120756178,,https://www.youtube.com/watch?v=XU_yqr7Md-k,Larry A Henke,2023-06-23 21:54:59,0,0,0,0,0,0,0,0
826796120756178_827545244014599,644891892279936_826796120756178,,Thank you for being a leader in Christian  faith willing to express your Christian values to our nation,Alice Tutje Nusbaum,2023-06-23 12:48:15,0,0,0,0,0,0,0,0
